Player,Week,Score
David Bell,9,NA
David Bell,10,NA
David Bell,11,0
David Bell,12,0
David Bell,13,3.2
David Bell,14,11.1
David Bell,15,0
David Bell,16,1.6
David Bell,17,2.7
David Montgomery,1,13.4
David Montgomery,2,12.4
David Montgomery,3,NA
David Montgomery,4,34.1
David Montgomery,5,20.9
David Montgomery,6,4.3
David Montgomery,7,NA
David Montgomery,8,NA
David Montgomery,9,NA
David Montgomery,10,17.6
David Montgomery,11,17.8
David Montgomery,12,15.1
David Montgomery,13,12.5
David Montgomery,14,11.5
David Montgomery,15,10.2
David Montgomery,16,14.9
David Montgomery,17,12.5
David Moore,1,NA
David Moore,2,NA
David Moore,3,NA
David Moore,4,NA
David Moore,5,NA
David Moore,6,NA
David Moore,7,NA
David Moore,8,NA
David Moore,9,NA
David Moore,10,NA
David Moore,11,NA
David Moore,12,0
David Moore,13,0
David Moore,14,2.1
David Moore,15,14.8
David Moore,16,1.7
David Moore,17,0
David Njoku,1,4.4
David Njoku,2,6.8
David Njoku,3,6
David Njoku,4,10.6
David Njoku,5,NA
David Njoku,6,5.4
David Njoku,7,10.4
David Njoku,8,17.7
David Njoku,9,12.6
David Njoku,10,11.8
David Njoku,11,12.6
David Njoku,12,11.9
David Njoku,13,3.7
David Njoku,14,27.1
David Njoku,15,26.4
David Njoku,16,16.4
David Njoku,17,17.4
David Wells,1,NA
David Wells,2,1
David Wells,3,NA
David Wells,4,NA
David Wells,5,NA
David Wells,6,NA
David Wells,7,NA
David Wells,8,NA
David Wells,9,NA
David Wells,10,NA
David Wells,11,NA
David Wells,12,NA
David Wells,13,NA
David Wells,14,NA
David Wells,15,NA
David Wells,16,NA
David Wells,17,NA
Davis Allen,1,NA
Davis Allen,2,NA
Davis Allen,3,NA
Davis Allen,4,NA
Davis Allen,5,0
Davis Allen,6,0
Davis Allen,7,0
Davis Allen,8,0
Davis Allen,9,0
Davis Allen,10,NA
Davis Allen,11,0
Davis Allen,12,1.6
Davis Allen,13,0
Davis Allen,14,15
Davis Allen,15,2.4
Davis Allen,16,0
Davis Allen,17,0
Davis Mills,1,NA
Davis Mills,2,NA
Davis Mills,3,NA
Davis Mills,4,NA
Davis Mills,5,NA
Davis Mills,6,NA
Davis Mills,7,NA
Davis Mills,8,NA
Davis Mills,9,NA
Davis Mills,10,NA
Davis Mills,11,0.1
Davis Mills,12,NA
Davis Mills,13,0.7
Davis Mills,14,0.2
Davis Mills,15,0
Davis Mills,16,16.9
Davis Mills,17,NA
Dawson Knox,1,5.5
Dawson Knox,2,10
Dawson Knox,3,2.1
Dawson Knox,4,2.2
Dawson Knox,5,4.7
Dawson Knox,6,4.7
Dawson Knox,7,4
Dawson Knox,8,NA
Dawson Knox,9,NA
Dawson Knox,10,NA
Dawson Knox,11,NA
Dawson Knox,12,NA
Dawson Knox,13,NA
Dawson Knox,14,6.6
Dawson Knox,15,0
Dawson Knox,16,4.6
Dawson Knox,17,0
DeAndre Carter,1,1.5
DeAndre Carter,2,0
DeAndre Carter,3,2.6
DeAndre Carter,4,0
DeAndre Carter,5,0.3
DeAndre Carter,6,0
DeAndre Carter,7,0
DeAndre Carter,8,0
DeAndre Carter,9,2.5
DeAndre Carter,10,1.5
DeAndre Carter,11,0
DeAndre Carter,12,0
DeAndre Carter,13,NA
DeAndre Carter,14,0
DeAndre Carter,15,0
DeAndre Carter,16,0
DeAndre Carter,17,0
DeAndre Hopkins,1,13.5
DeAndre Hopkins,2,8
DeAndre Hopkins,3,7.8
DeAndre Hopkins,4,10.3
DeAndre Hopkins,5,22
DeAndre Hopkins,6,3
DeAndre Hopkins,7,NA
DeAndre Hopkins,8,34.8
DeAndre Hopkins,9,10.5
DeAndre Hopkins,10,5.7
DeAndre Hopkins,11,15.9
DeAndre Hopkins,12,7.9
DeAndre Hopkins,13,18.9
DeAndre Hopkins,14,25.4
DeAndre Hopkins,15,4.1
DeAndre Hopkins,16,4
DeAndre Hopkins,17,14.2
Dee Eskridge,1,NA
Dee Eskridge,2,NA
Dee Eskridge,3,NA
Dee Eskridge,4,NA
Dee Eskridge,5,NA
Dee Eskridge,6,NA
Dee Eskridge,7,NA
Dee Eskridge,8,-0.5
Dee Eskridge,9,0
Dee Eskridge,10,NA
Dee Eskridge,11,0
Dee Eskridge,12,1
Dee Eskridge,13,NA
Dee Eskridge,14,NA
Dee Eskridge,15,NA
Dee Eskridge,16,NA
Dee Eskridge,17,NA
Deebo Samuel,1,11.3
Deebo Samuel,2,22.1
Deebo Samuel,3,25.1
Deebo Samuel,4,0.6
Deebo Samuel,5,11.5
Deebo Samuel,6,1.1
Deebo Samuel,7,NA
Deebo Samuel,8,NA
Deebo Samuel,9,NA
Deebo Samuel,10,15.9
Deebo Samuel,11,9.2
Deebo Samuel,12,22.4
Deebo Samuel,13,35.8
Deebo Samuel,14,34
Deebo Samuel,15,21.9
Deebo Samuel,16,9.4
Deebo Samuel,17,18.2
DeeJay Dallas,1,2.8
DeeJay Dallas,2,0.3
DeeJay Dallas,3,1.5
DeeJay Dallas,4,0
DeeJay Dallas,5,NA
DeeJay Dallas,6,0.9
DeeJay Dallas,7,-1
DeeJay Dallas,8,0
DeeJay Dallas,9,0
DeeJay Dallas,10,0
DeeJay Dallas,11,2.4
DeeJay Dallas,12,0.5
DeeJay Dallas,13,0.6
DeeJay Dallas,14,0
DeeJay Dallas,15,0
DeeJay Dallas,16,0.2
DeeJay Dallas,17,0
Demarcus Robinson,1,NA
Demarcus Robinson,2,NA
Demarcus Robinson,3,NA
Demarcus Robinson,4,NA
Demarcus Robinson,5,NA
Demarcus Robinson,6,NA
Demarcus Robinson,7,NA
Demarcus Robinson,8,NA
Demarcus Robinson,9,2.5
Demarcus Robinson,10,NA
Demarcus Robinson,11,4.4
Demarcus Robinson,12,3.3
Demarcus Robinson,13,15.5
Demarcus Robinson,14,13.6
Demarcus Robinson,15,14.7
Demarcus Robinson,16,20.2
Demarcus Robinson,17,13.2
Demario Douglas,1,8
Demario Douglas,2,1.9
Demario Douglas,3,3
Demario Douglas,4,6.5
Demario Douglas,5,3.4
Demario Douglas,6,NA
Demario Douglas,7,11.4
Demario Douglas,8,7.9
Demario Douglas,9,10.5
Demario Douglas,10,14.4
Demario Douglas,11,NA
Demario Douglas,12,10.9
Demario Douglas,13,NA
Demario Douglas,14,NA
Demario Douglas,15,6.3
Demario Douglas,16,12.4
Demario Douglas,17,7.3
Denver Broncos,1,3
Denver Broncos,2,0
Denver Broncos,3,2
Denver Broncos,4,13
Denver Broncos,5,8
Denver Broncos,6,5
Denver Broncos,7,3
Denver Broncos,8,17
Denver Broncos,9,NA
Denver Broncos,10,8
Denver Broncos,11,9
Denver Broncos,12,16
Denver Broncos,13,5
Denver Broncos,14,14
Denver Broncos,15,-2
Denver Broncos,16,5
Denver Broncos,17,9
Deon Jackson,1,3.8
Deon Jackson,2,NA
Deon Jackson,3,NA
Deon Jackson,4,NA
Deon Jackson,5,NA
Deon Jackson,6,NA
Deon Jackson,7,NA
Deon Jackson,8,NA
Deon Jackson,9,0.2
Deon Jackson,10,NA
Deon Jackson,11,NA
Deon Jackson,12,NA
Deon Jackson,13,NA
Deon Jackson,14,NA
Deon Jackson,15,NA
Deon Jackson,16,NA
Deon Jackson,17,NA
Deonte Harty,1,4.3
Deonte Harty,2,2.4
Deonte Harty,3,3.3
Deonte Harty,4,3
Deonte Harty,5,8.2
Deonte Harty,6,7.3
Deonte Harty,7,2
Deonte Harty,8,0
Deonte Harty,9,0
Deonte Harty,10,0
Deonte Harty,11,-0.2
Deonte Harty,12,NA
Deonte Harty,13,NA
Deonte Harty,14,3.5
Deonte Harty,15,0
Deonte Harty,16,-2
Deonte Harty,17,0
Derek Carr,1,15.6
Derek Carr,2,7.7
Derek Carr,3,8.1
Derek Carr,4,3.2
Derek Carr,5,15.7
Derek Carr,6,17.3
Derek Carr,7,18.4
Derek Carr,8,18.3
Derek Carr,9,16.7
Derek Carr,10,5.4
Derek Carr,11,NA
Derek Carr,12,11.9
Derek Carr,13,9.9
Derek Carr,14,11.8
Derek Carr,15,20.3
Derek Carr,16,26
Derek Carr,17,15.6
Derius Davis,1,1.5
Derius Davis,2,1
Derius Davis,3,1.3
Derius Davis,4,8.7
Derius Davis,5,NA
Derius Davis,6,0
Derius Davis,7,3.4
Derius Davis,8,2.4
Derius Davis,9,7
Derius Davis,10,2.7
Derius Davis,11,0.7
Derius Davis,12,1.1
Derius Davis,13,0
Derius Davis,14,0
Derius Davis,15,-1.2
Derius Davis,16,2.4
Derius Davis,17,0.2
D'Ernest Johnson,1,-0.4
D'Ernest Johnson,2,2.7
D'Ernest Johnson,3,3.2
D'Ernest Johnson,4,-0.2
D'Ernest Johnson,5,0
D'Ernest Johnson,6,1.9
D'Ernest Johnson,7,0
D'Ernest Johnson,8,0.8
D'Ernest Johnson,9,NA
D'Ernest Johnson,10,6
D'Ernest Johnson,11,6.4
D'Ernest Johnson,12,7.1
D'Ernest Johnson,13,1.9
D'Ernest Johnson,14,4.8
D'Ernest Johnson,15,0.5
D'Ernest Johnson,16,0.2
D'Ernest Johnson,17,0
Derrick Gore,1,NA
Derrick Gore,2,NA
Derrick Gore,3,NA
Derrick Gore,4,0
Derrick Gore,5,0
Derrick Gore,6,NA
Derrick Gore,7,NA
Derrick Gore,8,NA
Derrick Gore,9,NA
Derrick Gore,10,NA
Derrick Gore,11,2.3
Derrick Gore,12,NA
Derrick Gore,13,NA
Derrick Gore,14,NA
Derrick Gore,15,NA
Derrick Gore,16,0
Derrick Gore,17,NA
Derrick Henry,1,13.9
Derrick Henry,2,18.5
Derrick Henry,3,2
Derrick Henry,4,24.4
Derrick Henry,5,9.2
Derrick Henry,6,19.3
Derrick Henry,7,NA
Derrick Henry,8,16.2
Derrick Henry,9,19.2
Derrick Henry,10,3
Derrick Henry,11,5.4
Derrick Henry,12,20.6
Derrick Henry,13,25
Derrick Henry,14,18.1
Derrick Henry,15,5
Derrick Henry,16,21.4
Derrick Henry,17,4.2
Deshaun Watson,1,21.7
Deshaun Watson,2,12.6
Deshaun Watson,3,21.2
Deshaun Watson,4,NA
Deshaun Watson,5,NA
Deshaun Watson,6,NA
Deshaun Watson,7,-0.8
Deshaun Watson,8,NA
Deshaun Watson,9,19
Deshaun Watson,10,17.2
Deshaun Watson,11,NA
Deshaun Watson,12,NA
Deshaun Watson,13,NA
Deshaun Watson,14,NA
Deshaun Watson,15,NA
Deshaun Watson,16,NA
Deshaun Watson,17,NA
Desmond Ridder,1,8.9
Desmond Ridder,2,22.4
Desmond Ridder,3,6.3
Desmond Ridder,4,8.2
Desmond Ridder,5,26.2
Desmond Ridder,6,19.1
Desmond Ridder,7,13.8
Desmond Ridder,8,3.4
Desmond Ridder,9,NA
Desmond Ridder,10,8.7
Desmond Ridder,11,NA
Desmond Ridder,12,11.7
Desmond Ridder,13,8.8
Desmond Ridder,14,26.4
Desmond Ridder,15,8.9
Desmond Ridder,16,NA
Desmond Ridder,17,-0.3
Detroit Lions,1,9
Detroit Lions,2,0
Detroit Lions,3,16
Detroit Lions,4,10
Detroit Lions,5,7
Detroit Lions,6,10
Detroit Lions,7,-2
Detroit Lions,8,12
Detroit Lions,9,NA
Detroit Lions,10,-2
Detroit Lions,11,6
Detroit Lions,12,0
Detroit Lions,13,5
Detroit Lions,14,4
Detroit Lions,15,5
Detroit Lions,16,12
Detroit Lions,17,6
Deuce Vaughn,1,0.8
Deuce Vaughn,2,6.2
Deuce Vaughn,3,NA
Deuce Vaughn,4,2.1
Deuce Vaughn,5,1.8
Deuce Vaughn,6,NA
Deuce Vaughn,7,NA
Deuce Vaughn,8,0
Deuce Vaughn,9,NA
Deuce Vaughn,10,1.9
Deuce Vaughn,11,NA
Deuce Vaughn,12,NA
Deuce Vaughn,13,NA
Deuce Vaughn,14,NA
Deuce Vaughn,15,NA
Deuce Vaughn,16,NA
Deuce Vaughn,17,2.2
DeVante Parker,1,NA
DeVante Parker,2,11.7
DeVante Parker,3,3.9
DeVante Parker,4,5.3
DeVante Parker,5,4
DeVante Parker,6,1.7
DeVante Parker,7,1.8
DeVante Parker,8,2.4
DeVante Parker,9,NA
DeVante Parker,10,NA
DeVante Parker,11,NA
DeVante Parker,12,7.2
DeVante Parker,13,10.4
DeVante Parker,14,NA
DeVante Parker,15,9.4
DeVante Parker,16,10.5
DeVante Parker,17,2.5
Deven Thompkins,1,3
Deven Thompkins,2,1.1
Deven Thompkins,3,2.6
Deven Thompkins,4,15.6
Deven Thompkins,5,NA
Deven Thompkins,6,2.3
Deven Thompkins,7,2.4
Deven Thompkins,8,0
Deven Thompkins,9,0
Deven Thompkins,10,2.1
Deven Thompkins,11,1.7
Deven Thompkins,12,0
Deven Thompkins,13,2.1
Deven Thompkins,14,0
Deven Thompkins,15,-0.1
Deven Thompkins,16,0
Deven Thompkins,17,1
Devin Duvernay,1,0
Devin Duvernay,2,1.5
Devin Duvernay,3,0
Devin Duvernay,4,2.8
Devin Duvernay,5,0
Devin Duvernay,6,0
Devin Duvernay,7,0
Devin Duvernay,8,0
Devin Duvernay,9,3
Devin Duvernay,10,0
Devin Duvernay,11,0
Devin Duvernay,12,0
Devin Duvernay,13,NA
Devin Duvernay,14,0
Devin Duvernay,15,NA
Devin Duvernay,16,NA
Devin Duvernay,17,NA
Devin Singletary,1,1.5
Devin Singletary,2,3.4
Devin Singletary,3,6.5
Devin Singletary,4,8.8
Devin Singletary,5,0
Devin Singletary,6,7.2
Devin Singletary,7,NA
Devin Singletary,8,6.3
Devin Singletary,9,4.6
Devin Singletary,10,23.1
Devin Singletary,11,19.8
Devin Singletary,12,13.2
Devin Singletary,13,5
Devin Singletary,14,12.5
Devin Singletary,15,21
Devin Singletary,16,9.3
Devin Singletary,17,11.6
Devine Ozigbo,1,NA
Devine Ozigbo,2,NA
Devine Ozigbo,3,NA
Devine Ozigbo,4,NA
Devine Ozigbo,5,NA
Devine Ozigbo,6,2.3
Devine Ozigbo,7,NA
Devine Ozigbo,8,0
Devine Ozigbo,9,NA
Devine Ozigbo,10,NA
Devine Ozigbo,11,NA
Devine Ozigbo,12,NA
Devine Ozigbo,13,NA
Devine Ozigbo,14,NA
Devine Ozigbo,15,NA
Devine Ozigbo,16,NA
Devine Ozigbo,17,NA
De'Von Achane,1,NA
De'Von Achane,2,1.9
De'Von Achane,3,51.3
De'Von Achane,4,27
De'Von Achane,5,21.5
De'Von Achane,6,NA
De'Von Achane,7,NA
De'Von Achane,8,NA
De'Von Achane,9,NA
De'Von Achane,10,NA
De'Von Achane,11,1.5
De'Von Achane,12,NA
De'Von Achane,13,25.3
De'Von Achane,14,12.1
De'Von Achane,15,9.2
De'Von Achane,16,4.1
De'Von Achane,17,23.7
DeVonta Smith,1,17.7
DeVonta Smith,2,23.1
DeVonta Smith,3,6.8
DeVonta Smith,4,14.8
DeVonta Smith,5,1.6
DeVonta Smith,6,9.4
DeVonta Smith,7,8.9
DeVonta Smith,8,22.9
DeVonta Smith,9,14.1
DeVonta Smith,10,NA
DeVonta Smith,11,15.9
DeVonta Smith,12,23.6
DeVonta Smith,13,24.6
DeVonta Smith,14,10.3
DeVonta Smith,15,10
DeVonta Smith,16,17.9
DeVonta Smith,17,6
Diontae Johnson,1,7.8
Diontae Johnson,2,NA
Diontae Johnson,3,NA
Diontae Johnson,4,NA
Diontae Johnson,5,NA
Diontae Johnson,6,NA
Diontae Johnson,7,12.9
Diontae Johnson,8,16.5
Diontae Johnson,9,22
Diontae Johnson,10,2.7
Diontae Johnson,11,3.6
Diontae Johnson,12,9
Diontae Johnson,13,13.3
Diontae Johnson,14,14.7
Diontae Johnson,15,16.2
Diontae Johnson,16,3.5
Diontae Johnson,17,11.6
DJ Chark Jr.,1,NA
DJ Chark Jr.,2,2.5
DJ Chark Jr.,3,18.6
DJ Chark Jr.,4,4.8
DJ Chark Jr.,5,13.2
DJ Chark Jr.,6,5.6
DJ Chark Jr.,7,NA
DJ Chark Jr.,8,4.3
DJ Chark Jr.,9,8.9
DJ Chark Jr.,10,NA
DJ Chark Jr.,11,0
DJ Chark Jr.,12,6.4
DJ Chark Jr.,13,8.6
DJ Chark Jr.,14,4.6
DJ Chark Jr.,15,2.8
DJ Chark Jr.,16,27.8
DJ Chark Jr.,17,2.8
DJ Moore,1,4.5
DJ Moore,2,16.4
DJ Moore,3,13.1
DJ Moore,4,27.1
DJ Moore,5,49
DJ Moore,6,10.1
DJ Moore,7,13.4
DJ Moore,8,9.5
DJ Moore,9,5.4
DJ Moore,10,10.9
DJ Moore,11,22.6
DJ Moore,12,22.4
DJ Moore,13,NA
DJ Moore,14,26.8
DJ Moore,15,9.2
DJ Moore,16,4.8
DJ Moore,17,30.9
DK Metcalf,1,13.7
DK Metcalf,2,13.5
DK Metcalf,3,17.2
DK Metcalf,4,12.4
DK Metcalf,5,NA
DK Metcalf,6,10.9
DK Metcalf,7,NA
DK Metcalf,8,11.7
DK Metcalf,9,6
DK Metcalf,10,16.8
DK Metcalf,11,20.4
DK Metcalf,12,6.2
DK Metcalf,13,37.4
DK Metcalf,14,13.2
DK Metcalf,15,12.8
DK Metcalf,16,15.6
DK Metcalf,17,15.6
Donald Parham Jr.,1,11.2
Donald Parham Jr.,2,1.7
Donald Parham Jr.,3,14.4
Donald Parham Jr.,4,0
Donald Parham Jr.,5,NA
Donald Parham Jr.,6,3.9
Donald Parham Jr.,7,1.9
Donald Parham Jr.,8,14.3
Donald Parham Jr.,9,0
Donald Parham Jr.,10,3.8
Donald Parham Jr.,11,9.7
Donald Parham Jr.,12,0
Donald Parham Jr.,13,3.2
Donald Parham Jr.,14,2.1
Donald Parham Jr.,15,NA
Donald Parham Jr.,16,NA
Donald Parham Jr.,17,NA
Donovan Peoples-Jones,1,2.2
Donovan Peoples-Jones,2,1.7
Donovan Peoples-Jones,3,7.9
Donovan Peoples-Jones,4,1.7
Donovan Peoples-Jones,5,NA
Donovan Peoples-Jones,6,0
Donovan Peoples-Jones,7,4.2
Donovan Peoples-Jones,8,0
Donovan Peoples-Jones,9,NA
Donovan Peoples-Jones,10,NA
Donovan Peoples-Jones,11,0
Donovan Peoples-Jones,12,0
Donovan Peoples-Jones,13,0
Donovan Peoples-Jones,14,2.7
Donovan Peoples-Jones,15,1.5
Donovan Peoples-Jones,16,2.1
Donovan Peoples-Jones,17,NA
D'Onta Foreman,1,4.4
D'Onta Foreman,2,NA
D'Onta Foreman,3,NA
D'Onta Foreman,4,NA
D'Onta Foreman,5,NA
D'Onta Foreman,6,7.7
D'Onta Foreman,7,33
D'Onta Foreman,8,4.6
D'Onta Foreman,9,8.3
D'Onta Foreman,10,17.2
D'Onta Foreman,11,7.4
D'Onta Foreman,12,NA
D'Onta Foreman,13,NA
D'Onta Foreman,14,9.2
D'Onta Foreman,15,-0.6
D'Onta Foreman,16,NA
D'Onta Foreman,17,NA
Dontayvion Wicks,1,0
Dontayvion Wicks,2,12
Dontayvion Wicks,3,8.5
Dontayvion Wicks,4,0
Dontayvion Wicks,5,2
Dontayvion Wicks,6,NA
Dontayvion Wicks,7,3.4
Dontayvion Wicks,8,4.8
Dontayvion Wicks,9,6.9
Dontayvion Wicks,10,8.1
Dontayvion Wicks,11,12.1
Dontayvion Wicks,12,NA
Dontayvion Wicks,13,7.3
Dontayvion Wicks,14,4
Dontayvion Wicks,15,15.7
Dontayvion Wicks,16,10.9
Dontayvion Wicks,17,NA
Dorian Thompson-Robinson,1,NA
Dorian Thompson-Robinson,2,NA
Dorian Thompson-Robinson,3,NA
Dorian Thompson-Robinson,4,4.2
Dorian Thompson-Robinson,5,NA
Dorian Thompson-Robinson,6,NA
Dorian Thompson-Robinson,7,NA
Dorian Thompson-Robinson,8,0.4
Dorian Thompson-Robinson,9,NA
Dorian Thompson-Robinson,10,NA
Dorian Thompson-Robinson,11,7.6
Dorian Thompson-Robinson,12,11.5
Dorian Thompson-Robinson,13,NA
Dorian Thompson-Robinson,14,0.5
Dorian Thompson-Robinson,15,0.2
Dorian Thompson-Robinson,16,1.7
Dorian Thompson-Robinson,17,NA
Drake London,1,0
Drake London,2,18.7
Drake London,3,5.1
Drake London,4,11.8
Drake London,5,14.7
Drake London,6,21.5
Drake London,7,11.4
Drake London,8,10.5
Drake London,9,NA
Drake London,10,6.6
Drake London,11,NA
Drake London,12,14.1
Drake London,13,1.8
Drake London,14,29.2
Drake London,15,4.4
Drake London,16,6.9
Drake London,17,9.6
Drew Lock,1,NA
Drew Lock,2,NA
Drew Lock,3,NA
Drew Lock,4,3.6
Drew Lock,5,NA
Drew Lock,6,NA
Drew Lock,7,NA
Drew Lock,8,NA
Drew Lock,9,NA
Drew Lock,10,NA
Drew Lock,11,-0.9
Drew Lock,12,NA
Drew Lock,13,NA
Drew Lock,14,17.3
Drew Lock,15,12.1
Drew Lock,16,NA
Drew Lock,17,NA
Drew Sample,1,0
Drew Sample,2,0
Drew Sample,3,1.7
Drew Sample,4,0.9
Drew Sample,5,0
Drew Sample,6,1.4
Drew Sample,7,NA
Drew Sample,8,0
Drew Sample,9,12
Drew Sample,10,3.2
Drew Sample,11,3.9
Drew Sample,12,8.1
Drew Sample,13,2.1
Drew Sample,14,2.4
Drew Sample,15,0
Drew Sample,16,6.8
Drew Sample,17,5.1
Durham Smythe,1,7.4
Durham Smythe,2,5.3
Durham Smythe,3,2.5
Durham Smythe,4,8.1
Durham Smythe,5,0
Durham Smythe,6,0
Durham Smythe,7,0
Durham Smythe,8,5.8
Durham Smythe,9,4.7
Durham Smythe,10,NA
Durham Smythe,11,NA
Durham Smythe,12,2
Durham Smythe,13,0
Durham Smythe,14,3.6
Durham Smythe,15,7.2
Durham Smythe,16,10.6
Durham Smythe,17,8.4
Dustin Hopkins,1,12
Dustin Hopkins,2,9
Dustin Hopkins,3,12
Dustin Hopkins,4,5
Dustin Hopkins,5,NA
Dustin Hopkins,6,17
Dustin Hopkins,7,22
Dustin Hopkins,8,8
Dustin Hopkins,9,10
Dustin Hopkins,10,14
Dustin Hopkins,11,7
Dustin Hopkins,12,6
Dustin Hopkins,13,8
Dustin Hopkins,14,9
Dustin Hopkins,15,8
Dustin Hopkins,16,2
Dustin Hopkins,17,NA
Dyami Brown,1,0
Dyami Brown,2,5.5
Dyami Brown,3,0
Dyami Brown,4,7.1
Dyami Brown,5,2.1
Dyami Brown,6,0
Dyami Brown,7,0
Dyami Brown,8,0
Dyami Brown,9,5.3
Dyami Brown,10,12.1
Dyami Brown,11,1.7
Dyami Brown,12,0
Dyami Brown,13,1
Dyami Brown,14,NA
Dyami Brown,15,0
Dyami Brown,16,0
Dyami Brown,17,NA
Easton Stick,1,NA
Easton Stick,2,NA
Easton Stick,3,NA
Easton Stick,4,NA
Easton Stick,5,NA
Easton Stick,6,NA
Easton Stick,7,NA
Easton Stick,8,NA
Easton Stick,9,NA
Easton Stick,10,NA
Easton Stick,11,NA
Easton Stick,12,NA
Easton Stick,13,NA
Easton Stick,14,5.2
Easton Stick,15,18.4
Easton Stick,16,16.6
Easton Stick,17,11.9
Eddy Pineiro,1,5
Eddy Pineiro,2,13
Eddy Pineiro,3,11
Eddy Pineiro,4,9
Eddy Pineiro,5,6
Eddy Pineiro,6,3
Eddy Pineiro,7,NA
Eddy Pineiro,8,10
Eddy Pineiro,9,8
Eddy Pineiro,10,7
Eddy Pineiro,11,5
Eddy Pineiro,12,6
Eddy Pineiro,13,4
Eddy Pineiro,14,7
Eddy Pineiro,15,9
Eddy Pineiro,16,6
Eddy Pineiro,17,NA
Elijah Cooks,1,NA
Elijah Cooks,2,NA
Elijah Cooks,3,NA
Elijah Cooks,4,NA
Elijah Cooks,5,NA
Elijah Cooks,6,0
Elijah Cooks,7,0
Elijah Cooks,8,0
Elijah Cooks,9,NA
Elijah Cooks,10,0
Elijah Cooks,11,NA
Elijah Cooks,12,NA
Elijah Cooks,13,NA
Elijah Cooks,14,0
Elijah Cooks,15,0
Elijah Cooks,16,6.8
Elijah Cooks,17,NA
Elijah Dotson,1,NA
Elijah Dotson,2,3.9
Elijah Dotson,3,NA
Elijah Dotson,4,NA
Elijah Dotson,5,NA
Elijah Dotson,6,NA
Elijah Dotson,7,NA
Elijah Dotson,8,NA
Elijah Dotson,9,NA
Elijah Dotson,10,NA
Elijah Dotson,11,NA
Elijah Dotson,12,NA
Elijah Dotson,13,NA
Elijah Dotson,14,NA
Elijah Dotson,15,NA
Elijah Dotson,16,NA
Elijah Dotson,17,NA
Elijah Higgins,1,NA
Elijah Higgins,2,NA
Elijah Higgins,3,NA
Elijah Higgins,4,NA
Elijah Higgins,5,NA
Elijah Higgins,6,NA
Elijah Higgins,7,1
Elijah Higgins,8,0
Elijah Higgins,9,0
Elijah Higgins,10,0
Elijah Higgins,11,1.2
Elijah Higgins,12,3.6
Elijah Higgins,13,3.1
Elijah Higgins,14,NA
Elijah Higgins,15,14.4
Elijah Higgins,16,3.7
Elijah Higgins,17,4.1
Elijah Mitchell,1,1
Elijah Mitchell,2,NA
Elijah Mitchell,3,7.4
Elijah Mitchell,4,NA
Elijah Mitchell,5,NA
Elijah Mitchell,6,-0.3
Elijah Mitchell,7,-0.1
Elijah Mitchell,8,0.2
Elijah Mitchell,9,NA
Elijah Mitchell,10,2.3
Elijah Mitchell,11,2.4
Elijah Mitchell,12,4.6
Elijah Mitchell,13,1.3
Elijah Mitchell,14,NA
Elijah Mitchell,15,NA
Elijah Mitchell,16,NA
Elijah Mitchell,17,14
Elijah Moore,1,9.2
Elijah Moore,2,7.1
Elijah Moore,3,11.8
Elijah Moore,4,2
Elijah Moore,5,NA
Elijah Moore,6,6.7
Elijah Moore,7,9.9
Elijah Moore,8,5
Elijah Moore,9,3.4
Elijah Moore,10,15.4
Elijah Moore,11,12
Elijah Moore,12,5.4
Elijah Moore,13,12.3
Elijah Moore,14,7.2
Elijah Moore,15,3.7
Elijah Moore,16,3.9
Elijah Moore,17,17.1
Emanuel Wilson,1,NA
Emanuel Wilson,2,0.5
Emanuel Wilson,3,2.2
Emanuel Wilson,4,NA
Emanuel Wilson,5,0
Emanuel Wilson,6,NA
Emanuel Wilson,7,4.7
Emanuel Wilson,8,NA
Emanuel Wilson,9,4.3
Emanuel Wilson,10,0
Emanuel Wilson,11,3.1
Emanuel Wilson,12,NA
Emanuel Wilson,13,NA
Emanuel Wilson,14,NA
Emanuel Wilson,15,NA
Emanuel Wilson,16,NA
Emanuel Wilson,17,NA
Emari Demercado,1,NA
Emari Demercado,2,2.5
Emari Demercado,3,0.2
Emari Demercado,4,5.4
Emari Demercado,5,12.7
Emari Demercado,6,2.7
Emari Demercado,7,11.5
Emari Demercado,8,8.9
Emari Demercado,9,NA
Emari Demercado,10,NA
Emari Demercado,11,NA
Emari Demercado,12,1.5
Emari Demercado,13,0
Emari Demercado,14,NA
Emari Demercado,15,14
Emari Demercado,16,12
Emari Demercado,17,1.9
Equanimeous St. Brown,1,NA
Equanimeous St. Brown,2,NA
Equanimeous St. Brown,3,NA
Equanimeous St. Brown,4,3.1
Equanimeous St. Brown,5,0
Equanimeous St. Brown,6,NA
Equanimeous St. Brown,7,NA
Equanimeous St. Brown,8,NA
Equanimeous St. Brown,9,NA
Equanimeous St. Brown,10,1.4
Equanimeous St. Brown,11,3.9
Equanimeous St. Brown,12,0
Equanimeous St. Brown,13,NA
Equanimeous St. Brown,14,NA
Equanimeous St. Brown,15,NA
Equanimeous St. Brown,16,NA
Equanimeous St. Brown,17,NA
Eric Gray,1,0
Eric Gray,2,0
Eric Gray,3,0
Eric Gray,4,0
Eric Gray,5,3.6
Eric Gray,6,0.2
Eric Gray,7,0
Eric Gray,8,NA
Eric Gray,9,NA
Eric Gray,10,NA
Eric Gray,11,0
Eric Gray,12,0
Eric Gray,13,NA
Eric Gray,14,0
Eric Gray,15,3.6
