"Player","Pos","Team","Finish","Total","PPG","PosADP","RoundDrafted","team_logo_espn","team_color","team_name","bye_week","jersey_number","MissedGames"
"Michael Gallup","WR","DAL","WR78",87.8,5.5,"WR63",16,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,13,0
"KaVontae Turpin","WR","DAL","WR96",59.2,3.9,"WR113",25,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,9,1
"Jalen Tolbert","WR","DAL","WR110",50,3.3,"WR126",25,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,18,1
"Jalen Brooks","WR","DAL","WR170",11.3,2.8,"WR143",25,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",7,83,12
"Denver Broncos","DST","DEN","DST18",115,7.2,"DST16",17,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,NA,0
"Wil Lutz","K","DEN","K20",127,7.9,"K17",25,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,16,0
"Russell Wilson","QB","DEN","QB12",264.9,17.7,"QB18",14,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,3,1
"Jarrett Stidham","QB","DEN","QB58",13.6,6.8,"QB57",25,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,4,14
"Javonte Williams","RB","DEN","RB31",158.7,10.6,"RB29",7,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,33,1
"Samaje Perine","RB","DEN","RB42",115.3,7.2,"RB38",11,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,25,0
"Jaleel McLaughlin","RB","DEN","RB44",105.4,6.6,"RB80",25,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,38,0
"Michael Burton","RB","DEN","RB117",6.7,0.5,"RB107",25,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,20,2
"Adam Trautman","TE","DEN","TE40",57.3,3.6,"TE75",25,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,82,0
"Lucas Krull","TE","DEN","TE70",23.5,3.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,85,10
"Nate Adkins","TE","DEN","TE92",6.2,0.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,45,9
"Greg Dulcich","TE","DEN","TE94",5.5,2.8,"TE19",15,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,80,14
"Chris Manhertz","TE","DEN","TE99",3.6,0.3,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,84,2
"Courtland Sutton","WR","DEN","WR33",189,12.6,"WR40",10,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,14,1
"Jerry Jeudy","WR","DEN","WR53",124.9,8.3,"WR28",6,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,10,1
"Marvin Mims Jr.","WR","DEN","WR86",68,4.5,"WR69",16,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,19,1
"Brandon Johnson","WR","DEN","WR94",60.6,5.1,"WR146",25,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,89,4
"Lil'Jordan Humphrey","WR","DEN","WR112",47.2,3.1,"WR180",25,"https://a.espncdn.com/i/teamlogos/nfl/500/den.png","#002244","Denver Broncos",9,17,1
"Detroit Lions","DST","DET","DST25",98,6.1,"DST24",25,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,NA,0
"Michael Badgley","K","DET","K36",20,6.7,"K23",25,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,17,13
"Jared Goff","QB","DET","QB8",282.3,17.6,"QB17",13,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,16,0
"Jahmyr Gibbs","RB","DET","RB8",233.1,16.7,"RB13",3,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,26,2
"David Montgomery","RB","DET","RB18",197.2,15.2,"RB31",7,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,5,3
"Craig Reynolds","RB","DET","RB84",29.6,2.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,13,2
"Zonovan Knight","RB","DET","RB128",3.1,1.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,28,14
"Devine Ozigbo","RB","NO","RB132",2.3,1.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",9,28,14
"Sam LaPorta","TE","DET","TE1",225.4,14.1,"TE18",13,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,87,0
"Brock Wright","TE","DET","TE65",28.1,2.6,"TE71",25,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,89,5
"James Mitchell","TE","DET","TE108",1.4,0.1,"TE94",25,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,82,6
"Amon-Ra St. Brown","WR","DET","WR3",303.5,20.2,"WR10",2,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,14,1
"Josh Reynolds","WR","DET","WR56",119.4,8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,8,1
"Kalif Raymond","WR","DET","WR72",90.4,5.7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,11,0
"Jameson Williams","WR","DET","WR82",80.3,6.7,"WR55",12,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,9,4
"Donovan Peoples-Jones","WR","DET","WR144",24,1.8,"WR70",18,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,19,3
"Marvin Jones Jr.","WR","DET","WR180",6.5,1.3,"WR98",25,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,0,11
"Antoine Green","WR","DET","WR200",1.2,0.2,"WR150",25,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",9,80,10
"Green Bay Packers","DST","GB","DST22",106,6.6,"DST14",16,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,NA,0
"Anders Carlson","K","GB","K23",120,7.5,"K26",25,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,17,0
"Jordan Love","QB","GB","QB5",311.5,19.5,"QB24",16,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,10,0
"Sean Clifford","QB","GB","QB69",1.3,0.6,"QB54",25,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,8,14
"AJ Dillon","RB","GB","RB39",117.6,7.8,"RB32",8,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,28,1
"Aaron Jones","RB","GB","RB41",115.8,11.6,"RB14",4,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,33,6
"Patrick Taylor Jr.","RB","GB","RB82",30,3,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,27,6
"Emanuel Wilson","RB","GB","RB102",14.8,2.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,32,9
"Kenyan Drake","RB","BAL","RB128",3.1,1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/bal.png","#241773","Baltimore Ravens",6,32,13
"Luke Musgrave","TE","GB","TE29",73.1,7.3,"TE22",17,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,88,6
"Tucker Kraft","TE","GB","TE31",72.4,5.6,"TE52",25,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,85,3
"Josiah Deguara","TE","GB","TE80",14.5,1.1,"TE90",25,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,81,3
"Ben Sims","TE","GB","TE84",12.1,0.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,89,3
"Jayden Reed","WR","GB","WR28",202,13.5,"WR74",19,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,11,1
"Romeo Doubs","WR","GB","WR35",174.4,10.9,"WR61",14,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,87,0
"Christian Watson","WR","GB","WR63",101.3,11.3,"WR23",5,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,9,7
"Dontayvion Wicks","WR","GB","WR68",95.7,6.8,"WR135",25,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,13,2
"Bo Melton","WR","GB","WR127",33.3,8.3,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,80,12
"Malik Heath","WR","GB","WR137",29.6,2.5,"WR145",25,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,18,4
"Samori Toure","WR","GB","WR159",15.8,1.4,"WR159",25,"https://a.espncdn.com/i/teamlogos/nfl/500/gb.png","#203731","Green Bay Packers",6,83,5
"Houston Texans","DST","HOU","DST12",127,7.9,"DST32",25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,NA,0
"Ka'imi Fairbairn","K","HOU","K27",107,9.7,"K33",25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,15,5
"Matt Ammendola","K","HOU","K34",29,5.8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,15,11
"C.J. Stroud","QB","HOU","QB13",260.5,18.6,"QB27",18,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,7,2
"Davis Mills","QB","HOU","QB55",17.8,3.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,10,11
"Tim Boyle","QB","HOU","QB57",14.9,5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,8,13
"Case Keenum","QB","HOU","QB59",12.7,6.4,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,18,14
"Devin Singletary","RB","HOU","RB32",153.8,9.6,"RB45",15,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,26,0
"Dameon Pierce","RB","HOU","RB54",82.7,6.4,"RB17",5,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,31,3
"Mike Boone","RB","CAR","RB104",13.3,1.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","Carolina Panthers",7,34,7
"Dare Ogunbowale","RB","HOU","RB111",10.3,1.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,33,7
"Dalton Schultz","TE","HOU","TE10",141.3,10.1,"TE11",10,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,86,2
"Brevin Jordan","TE","HOU","TE42",50.9,4.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,9,4
"Andrew Beck","TE","HOU","TE61",29.9,2.1,"TE99",25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,47,2
"Teagan Quitoriano","TE","HOU","TE95",5.3,1.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,84,11
"Eric Saubert","TE","HOU","TE102",2.7,0.4,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,81,9
"Nico Collins","WR","HOU","WR18",225.9,16.1,"WR60",16,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,12,2
"Tank Dell","WR","HOU","WR38",165,15,"WR75",16,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,3,5
"Noah Brown","WR","HOU","WR62",101.6,10.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,85,6
"Robert Woods","WR","HOU","WR75",89.3,6.4,"WR85",20,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,2,2
"John Metchie III","WR","HOU","WR133",30.7,2,"WR83",19,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,8,1
"Xavier Hutchinson","WR","HOU","WR152",20.3,1.5,"WR172",25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,19,2
"Steven Sims Jr.","WR","HOU","WR184",5.6,1.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","Houston Texans",7,82,13
"Indianapolis Colts","DST","IND","DST10",135,8.4,"DST30",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,NA,0
"Matt Gay","K","IND","K8",146,9.1,"K11",16,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,7,0
"Gardner Minshew II","QB","IND","QB21",196.7,13.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,10,1
"Anthony Richardson","QB","IND","QB37",73.7,18.4,"QB14",10,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,5,12
"Zack Moss","RB","IND","RB29",166.6,12.8,"RB64",20,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,21,3
"Jonathan Taylor","RB","IND","RB37",128.8,14.3,"RB18",4,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,28,7
"Trey Sermon","RB","IND","RB89",20.3,1.7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,27,4
"Tyler Goodson","RB","IND","RB94",18.1,3.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,31,11
"Evan Hull","RB","IND","RB138",1.7,1.7,"RB67",19,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,26,15
"Kylen Granson","TE","IND","TE34",69.7,5,"TE95",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,83,2
"Mo Alie-Cox","TE","IND","TE48",43.3,2.9,"TE80",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,81,1
"Will Mallory","TE","IND","TE51",38.7,3.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,86,5
"Andrew Ogletree","TE","IND","TE55",35.7,3,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,85,4
"Michael Pittman Jr.","WR","IND","WR13",242.8,16.2,"WR33",6,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,11,1
"Josh Downs","WR","IND","WR44",149.3,9.3,"WR87",21,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,1,0
"Alec Pierce","WR","IND","WR70",95.4,6,"WR76",18,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,14,0
"Isaiah McKenzie","WR","IND","WR156",16.6,1.3,"WR110",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,6,3
"D.J. Montgomery","WR","IND","WR163",14.6,2.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ind.png","#002C5F","Indianapolis Colts",11,2,11
"Jacksonville Jaguars","DST","JAX","DST15",117,7.3,"DST15",17,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,NA,0
"Brandon McManus","K","JAX","K11",137,8.6,"K12",13,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,10,0
"Trevor Lawrence","QB","JAX","QB14",258.3,17.2,"QB8",5,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,16,1
"C.J. Beathard","QB","JAX","QB54",21.5,3.1,"QB74",25,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,3,9
"Travis Etienne Jr.","RB","JAX","RB2",268.7,16.8,"RB10",3,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,1,0
"D'Ernest Johnson","RB","JAX","RB78",34.9,2.2,"RB108",25,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,25,0
"Tank Bigsby","RB","JAX","RB88",21.2,1.5,"RB49",12,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,4,2
"Evan Engram","TE","JAX","TE4",206.4,12.9,"TE8",7,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,17,0
"Luke Farrell","TE","JAX","TE64",28.5,2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,89,2
"Brenton Strange","TE","JAX","TE80",14.5,1.3,"TE79",25,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,85,5
"Calvin Ridley","WR","JAX","WR24",207.3,13,"WR16",3,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,0,0
"Christian Kirk","WR","JAX","WR43",150.3,12.5,"WR32",6,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,13,4
"Zay Jones","WR","JAX","WR87",67.4,8.4,"WR58",14,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,7,8
"Jamal Agnew","WR","JAX","WR115",40.3,3.7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,39,5
"Parker Washington","WR","JAX","WR120",37.1,4.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,11,8
"Tim Jones","WR","JAX","WR154",17.6,1.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,15,1
"Elijah Cooks","WR","JAX","WR179",6.8,1,"WR185",25,"https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","#006778","Jacksonville Jaguars",9,14,9
"Kansas City Chiefs","DST","KC","DST14",119,7.4,"DST11",15,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,NA,0
"Harrison Butker","K","KC","K8",146,9.1,"K5",10,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,7,0
"Patrick Mahomes II","QB","KC","QB7",294.2,18.4,"QB1",1,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,15,0
"Isiah Pacheco","RB","KC","RB13",213.9,15.3,"RB28",7,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,10,2
"Jerick McKinnon","RB","KC","RB52",84.4,7,"RB39",11,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,1,4
"Clyde Edwards-Helaire","RB","KC","RB58",68.1,4.9,"RB61",17,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,25,2
"Keaontay Ingram","RB","KC","RB103",14,2,"RB76",22,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,30,9
"La'Mical Perine","RB","KC","RB144",0.1,0,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,29,13
"Travis Kelce","TE","KC","TE2",219.4,14.6,"TE1",1,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,87,1
"Noah Gray","TE","KC","TE33",70.6,4.4,"TE36",25,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,83,0
"Blake Bell","TE","KC","TE87",10.3,0.9,"TE40",25,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,81,4
"Rashee Rice","WR","KC","WR21",212.5,13.3,"WR68",13,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,4,0
"Justin Watson","WR","KC","WR76",89,5.9,"WR102",25,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,94,1
"Marquez Valdes-Scantling","WR","KC","WR101",56.5,3.5,"WR67",18,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,11,0
"Skyy Moore","WR","KC","WR104",53.7,3.8,"WR49",11,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,24,2
"Kadarius Toney","WR","KC","WR106",53,4.1,"WR47",9,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,19,3
"Richie James Jr.","WR","KC","WR158",15.9,2,"WR89",25,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,17,8
"Mecole Hardman Jr.","WR","KC","WR167",12,2,"WR81",20,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,12,10
"Justyn Ross","WR","KC","WR176",7.6,1.3,"WR73",16,"https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","Kansas City Chiefs",10,8,10
"Los Angeles Chargers","DST","LAC","DST24",105,6.6,"DST22",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,NA,0
"Cameron Dicker","K","LAC","K12",136,8.5,"K10",15,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,11,0
"Justin Herbert","QB","LAC","QB16",241.2,18.6,"QB6",4,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,10,3
"Easton Stick","QB","LAC","QB46",52,13,"QB75",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,2,12
"Austin Ekeler","RB","LAC","RB25",173.5,13.3,"RB2",1,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,30,3
"Joshua Kelley","RB","LAC","RB59",61.6,3.9,"RB70",23,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,25,0
"Isaiah Spiller","RB","LAC","RB92",19,2.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,28,7
"Elijah Dotson","RB","LAC","RB124",3.9,3.9,"RB99",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,42,15
"Gerald Everett","TE","LAC","TE21",109.7,7.8,"TE17",15,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,7,2
"Donald Parham Jr.","TE","LAC","TE35",66.2,5.1,"TE98",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,89,3
"Stone Smartt","TE","LAC","TE63",29.1,2.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,84,3
"Keenan Allen","WR","LAC","WR6",278.9,21.5,"WR19",4,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,13,3
"Joshua Palmer","WR","LAC","WR68",95.7,9.6,"WR91",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,5,6
"Quentin Johnston","WR","LAC","WR74",89.7,5.6,"WR48",9,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,1,0
"Mike Williams","WR","LAC","WR109",50.2,16.7,"WR24",6,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,81,13
"Alex Erickson","WR","LAC","WR115",40.3,5.8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,82,9
"Derius Davis","WR","LAC","WR131",31.2,2,"WR160",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,12,0
"Jalen Guyton","WR","LAC","WR142",24.9,3.6,"WR183",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,15,9
"Simi Fehoko","WR","LAC","WR175",7.9,1.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,87,11
"Keelan Doss","WR","LAC","WR177",7.5,2.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","#007BC7","Los Angeles Chargers",5,86,13
"Los Angeles Rams","DST","LAR","DST29",77,4.8,"DST25",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,NA,0
"Brett Maher","K","LAR","K31",76,10.9,"K28",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,8,9
"Lucas Havrisik","K","LAR","K32",70,7.8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,8,7
"Matthew Stafford","QB","LAR","QB15",254.1,16.9,"QB22",18,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,9,1
"Kyren Williams","RB","LAR","RB5",255,21.3,"RB72",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,23,4
"Royce Freeman","RB","LAR","RB66",43.7,4.4,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,24,6
